"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-11-17 18:15:00";;;0,598;-0,008
"2018-11-17 18:30:00";;;0,59;-0,008
"2018-11-17 18:45:00";;;0,561;-0,008
"2018-11-17 19:00:00";;;0,49;-0,008
"2018-11-17 19:15:00";;;0,474;-0,008
"2018-11-17 19:30:00";;;0,469;-0,008
"2018-11-17 19:45:00";;;0,466;-0,008
"2018-11-17 20:00:00";;;0,46;-0,008
"2018-11-17 20:15:00";;;0,497;-0,008
"2018-11-17 20:30:00";;;0,467;-0,008
"2018-11-17 20:45:00";;;0,497;-0,008
"2018-11-17 21:00:00";;;0,492;-0,008
"2018-11-17 21:15:00";;;0,499;-0,008
"2018-11-17 21:30:00";;;0,521;-0,008
"2018-11-17 21:45:00";;;0,504;-0,008
"2018-11-17 22:00:00";;;0,488;-0,008
"2018-11-17 22:15:00";;;0,584;-0,008
"2018-11-17 22:30:00";;;0,577;-0,008
"2018-11-17 22:45:00";;;0,573;-0,008
"2018-11-17 23:00:00";;;0,578;-0,008
"2018-11-17 23:15:00";;;0,587;-0,008
"2018-11-17 23:30:00";;;0,519;-0,008
"2018-11-17 23:45:00";;;0,523;-0,008
"2018-11-18 00:00:00";;;0,512;-0,008
"2018-11-18 00:15:00";;;0,468;-0,008
"2018-11-18 00:30:00";;;0,454;-0,008
"2018-11-18 00:45:00";;;0,452;-0,008
"2018-11-18 01:00:00";;;0,455;-0,008
"2018-11-18 01:15:00";;;0,416;-0,008
"2018-11-18 01:30:00";;;0,494;-0,008
"2018-11-18 01:45:00";;;0,505;-0,008
"2018-11-18 02:00:00";;;0,498;-0,008
"2018-11-18 02:15:00";;;0,42;-0,008
"2018-11-18 02:30:00";;;0,404;-0,008
"2018-11-18 02:45:00";;;0,399;-0,008
"2018-11-18 03:00:00";;;0,395;-0,008
"2018-11-18 03:15:00";;;0,392;-0,008
"2018-11-18 03:30:00";;;0,294;-0,008
"2018-11-18 03:45:00";;;0,295;-0,008
"2018-11-18 04:00:00";;;0,295;-0,008
"2018-11-18 04:15:00";;;0,295;-0,008
"2018-11-18 04:30:00";;;0,295;-0,008
"2018-11-18 04:45:00";;;0,295;-0,008
"2018-11-18 05:00:00";;;0,295;-0,008
"2018-11-18 05:15:00";;;0,375;-0,008
"2018-11-18 05:30:00";;;0,406;-0,008
"2018-11-18 05:45:00";;;0,4;-0,008
"2018-11-18 06:00:00";;;0,395;-0,008
"2018-11-18 06:15:00";;;0,393;-0,008
"2018-11-18 06:30:00";;;0,338;-0,008
"2018-11-18 06:45:00";;;0,295;-0,008
"2018-11-18 07:00:00";;;0,296;-0,008
"2018-11-18 07:15:00";;;0,302;-0,008
"2018-11-18 07:30:00";;;0,373;-0,008
"2018-11-18 07:45:00";;;0,372;-0,008
"2018-11-18 08:00:00";;;0,37;-0,008
"2018-11-18 08:15:00";;;0,367;-0,009
"2018-11-18 08:30:00";;;0,491;-0,008
"2018-11-18 08:45:00";;;0,503;-0,003
"2018-11-18 09:00:00";;;0,748;0,012
"2018-11-18 09:15:00";;;1,04;0,049
"2018-11-18 09:30:00";;;0,83;0,042
"2018-11-18 09:45:00";;;0,509;0,148
"2018-11-18 10:00:00";;;0,519;0,331
"2018-11-18 10:15:00";;;0,512;0,302
"2018-11-18 10:30:00";;;0,568;0,181
"2018-11-18 10:45:00";;;0,358;0,387
"2018-11-18 11:00:00";;;0,431;0,312
"2018-11-18 11:15:00";;;0,229;0,523
"2018-11-18 11:30:00";;;0,02;0,333
"2018-11-18 11:45:00";;;0,011;0,269
"2018-11-18 12:00:00";;;-0,149;0,46
"2018-11-18 12:15:00";;;-0,003;0,401
"2018-11-18 12:30:00";;;-0,019;0,412
"2018-11-18 12:45:00";;;-0,134;0,53
"2018-11-18 13:00:00";;;0,048;0,332
"2018-11-18 13:15:00";;;0,018;0,361
"2018-11-18 13:30:00";;;-0,182;0,474
"2018-11-18 13:45:00";;;-0,116;0,54
"2018-11-18 14:00:00";;;0,114;0,462
"2018-11-18 14:15:00";;;0,34;0,397
"2018-11-18 14:30:00";;;0,363;0,336
"2018-11-18 14:45:00";;;0,408;0,321
"2018-11-18 15:00:00";;;1,504;0,315
"2018-11-18 15:15:00";;;0,642;0,432
"2018-11-18 15:30:00";;;0,073;0,599
"2018-11-18 15:45:00";;;0,277;0,32
"2018-11-18 16:00:00";;;0,238;0,416
"2018-11-18 16:15:00";;;0,804;0,378
"2018-11-18 16:30:00";;;0,347;0,34
"2018-11-18 16:45:00";;;0,275;0,232
"2018-11-18 17:00:00";;;0,699;0,113
"2018-11-18 17:15:00";;;1,323;0,069
"2018-11-18 17:30:00";;;2,088;0,025
"2018-11-18 17:45:00";;;4,162;-0,013
"2018-11-18 18:00:00";;;3,77;-0,013
"2018-11-18 18:15:00";;;3,76;-0,013
"2018-11-18 18:30:00";;;2,888;-0,012
"2018-11-18 18:45:00";;;1,526;-0,009
"2018-11-18 19:00:00";;;2,987;-0,012
"2018-11-18 19:15:00";;;2,425;-0,011
"2018-11-18 19:30:00";;;2,559;-0,011
"2018-11-18 19:45:00";;;1,58;-0,009
"2018-11-18 20:00:00";;;1,247;-0,009
"2018-11-18 20:15:00";;;0,824;-0,008
"2018-11-18 20:30:00";;;0,797;-0,008
"2018-11-18 20:45:00";;;0,801;-0,008
"2018-11-18 21:00:00";;;1,107;-0,009
"2018-11-18 21:15:00";;;1,542;-0,009
"2018-11-18 21:30:00";;;0,957;-0,008
"2018-11-18 21:45:00";;;1,39;-0,009
"2018-11-18 22:00:00";;;0,956;-0,008
"2018-11-18 22:15:00";;;0,839;-0,008
"2018-11-18 22:30:00";;;0,802;-0,008
"2018-11-18 22:45:00";;;0,796;-0,008
"2018-11-18 23:00:00";;;0,778;-0,008
"2018-11-18 23:15:00";;;0,795;-0,008
"2018-11-18 23:30:00";;;0,978;-0,008
"2018-11-18 23:45:00";;;1,7;-0,011
"2018-11-19 00:00:00";;;0,458;-0,008
"2018-11-19 00:15:00";;;0,382;-0,008
"2018-11-19 00:30:00";;;0,381;-0,008
"2018-11-19 00:45:00";;;0,382;-0,008
"2018-11-19 01:00:00";;;0,382;-0,008
"2018-11-19 01:15:00";;;0,381;-0,008
"2018-11-19 01:30:00";;;0,381;-0,008
"2018-11-19 01:45:00";;;0,448;-0,008
"2018-11-19 02:00:00";;;0,434;-0,009
"2018-11-19 02:15:00";;;0,416;-0,009
"2018-11-19 02:30:00";;;0,41;-0,009
"2018-11-19 02:45:00";;;0,407;-0,009
"2018-11-19 03:00:00";;;0,399;-0,008
"2018-11-19 03:15:00";;;0,396;-0,008
"2018-11-19 03:30:00";;;0,389;-0,008
"2018-11-19 03:45:00";;;0,31;-0,008
"2018-11-19 04:00:00";;;0,29;-0,008
"2018-11-19 04:15:00";;;0,289;-0,008
"2018-11-19 04:30:00";;;0,289;-0,008
"2018-11-19 04:45:00";;;0,292;-0,008
"2018-11-19 05:00:00";;;0,31;-0,008
"2018-11-19 05:15:00";;;0,311;-0,008
"2018-11-19 05:30:00";;;0,345;-0,008
"2018-11-19 05:45:00";;;0,408;-0,008
"2018-11-19 06:00:00";;;0,435;-0,009
"2018-11-19 06:15:00";;;0,439;-0,008
"2018-11-19 06:30:00";;;0,447;-0,008
"2018-11-19 06:45:00";;;0,388;-0,008
"2018-11-19 07:00:00";;;0,384;-0,008
"2018-11-19 07:15:00";;;0,342;-0,008
"2018-11-19 07:30:00";;;0,287;-0,008
"2018-11-19 07:45:00";;;0,309;-0,008
"2018-11-19 08:00:00";;;0,986;-0,009
"2018-11-19 08:15:00";;;1,02;-0,009
"2018-11-19 08:30:00";;;0,55;0,006
"2018-11-19 08:45:00";;;0,377;0,02
"2018-11-19 09:00:00";;;0,535;0,014
"2018-11-19 09:15:00";;;0,42;0,044
"2018-11-19 09:30:00";;;0,406;0,141
"2018-11-19 09:45:00";;;0,424;0,144
"2018-11-19 10:00:00";;;0,374;0,198
"2018-11-19 10:15:00";;;0,337;0,234
"2018-11-19 10:30:00";;;0,466;0,234
"2018-11-19 10:45:00";;;0,48;0,265
"2018-11-19 11:00:00";;;0,296;0,383
"2018-11-19 11:15:00";;;0,292;0,398
"2018-11-19 11:30:00";;;0,022;0,684
"2018-11-19 11:45:00";;;-0,01;0,722
"2018-11-19 12:00:00";;;0,191;1,232
"2018-11-19 12:15:00";;;-0,055;1,422
"2018-11-19 12:30:00";;;0,192;1,164
"2018-11-19 12:45:00";;;0,468;0,841
"2018-11-19 13:00:00";;;0,125;0,696
"2018-11-19 13:15:00";;;0,198;0,621
"2018-11-19 13:30:00";;;0,112;0,699
"2018-11-19 13:45:00";;;-0,413;1,243
"2018-11-19 14:00:00";;;0,343;0,445
"2018-11-19 14:15:00";;;0,421;0,356
"2018-11-19 14:30:00";;;0,538;0,276
"2018-11-19 14:45:00";;;0,247;0,532
"2018-11-19 15:00:00";;;0,177;0,504
"2018-11-19 15:15:00";;;-0,102;0,792
"2018-11-19 15:30:00";;;0,236;0,428
"2018-11-19 15:45:00";;;0,23;0,443
"2018-11-19 16:00:00";;;0,127;0,581
"2018-11-19 16:15:00";;;0,411;0,264
"2018-11-19 16:30:00";;;0,493;0,171
"2018-11-19 16:45:00";;;1,117;0,114
"2018-11-19 17:00:00";;;1,324;0,088
"2018-11-19 17:15:00";;;1,876;0,117
"2018-11-19 17:30:00";;;1,335;0,077
"2018-11-19 17:45:00";;;1,315;0,018
"2018-11-19 18:00:00";;;0,78;-0,001
"2018-11-19 18:15:00";;;0,778;-0,008
"2018-11-19 18:30:00";;;0,779;-0,008
"2018-11-19 18:45:00";;;0,781;-0,008
"2018-11-19 19:00:00";;;0,787;-0,008
"2018-11-19 19:15:00";;;0,792;-0,008
"2018-11-19 19:30:00";;;0,796;-0,008
"2018-11-19 19:45:00";;;0,793;-0,008
"2018-11-19 20:00:00";;;0,84;-0,008
"2018-11-19 20:15:00";;;1,732;-0,01
"2018-11-19 20:30:00";;;1,508;-0,01
"2018-11-19 20:45:00";;;1,187;-0,009
"2018-11-19 21:00:00";;;1,49;-0,01
"2018-11-19 21:15:00";;;1,854;-0,011
"2018-11-19 21:30:00";;;1,122;-0,009
"2018-11-19 21:45:00";;;1,14;-0,009
"2018-11-19 22:00:00";;;2,48;-0,012
"2018-11-19 22:15:00";;;1,266;-0,01
"2018-11-19 22:30:00";;;1,205;-0,01
"2018-11-19 22:45:00";;;1,039;-0,009
"2018-11-19 23:00:00";;;0,895;-0,009
"2018-11-19 23:15:00";;;0,917;-0,009
"2018-11-19 23:30:00";;;0,908;-0,009
"2018-11-19 23:45:00";;;0,74;-0,009
"2018-11-20 00:00:00";;;0,43;-0,008
"2018-11-20 00:15:00";;;0,389;-0,008
"2018-11-20 00:30:00";;;0,389;-0,008
"2018-11-20 00:45:00";;;0,386;-0,008
"2018-11-20 01:00:00";;;0,36;-0,008
"2018-11-20 01:15:00";;;0,305;-0,008
"2018-11-20 01:30:00";;;0,304;-0,008
"2018-11-20 01:45:00";;;0,301;-0,008
"2018-11-20 02:00:00";;;0,354;-0,008
"2018-11-20 02:15:00";;;0,415;-0,008
"2018-11-20 02:30:00";;;0,41;-0,008
"2018-11-20 02:45:00";;;0,404;-0,008
"2018-11-20 03:00:00";;;0,399;-0,008
"2018-11-20 03:15:00";;;0,389;-0,008
"2018-11-20 03:30:00";;;0,294;-0,008
"2018-11-20 03:45:00";;;0,293;-0,008
"2018-11-20 04:00:00";;;0,291;-0,008
"2018-11-20 04:15:00";;;0,29;-0,008
"2018-11-20 04:30:00";;;0,291;-0,008
"2018-11-20 04:45:00";;;0,291;-0,008
"2018-11-20 05:00:00";;;0,293;-0,008
"2018-11-20 05:15:00";;;0,311;-0,008
"2018-11-20 05:30:00";;;0,373;-0,008
"2018-11-20 05:45:00";;;0,474;-0,008
"2018-11-20 06:00:00";;;0,459;-0,009
"2018-11-20 06:15:00";;;0,427;-0,009
"2018-11-20 06:30:00";;;0,533;-0,009
"2018-11-20 06:45:00";;;1,019;-0,01
"2018-11-20 07:00:00";;;0,466;-0,008
"2018-11-20 07:15:00";;;0,289;-0,008
"2018-11-20 07:30:00";;;0,289;-0,008
"2018-11-20 07:45:00";;;0,289;-0,008
"2018-11-20 08:00:00";;;0,287;-0,008
"2018-11-20 08:15:00";;;0,268;0,006
"2018-11-20 08:30:00";;;0,305;0,06
"2018-11-20 08:45:00";;;0,155;0,308
"2018-11-20 09:00:00";;;-0,296;0,758
"2018-11-20 09:15:00";;;-0,422;0,956
"2018-11-20 09:30:00";;;-0,416;1,075
"2018-11-20 09:45:00";;;-0,026;1,276
"2018-11-20 10:00:00";;;-0,179;1,419
"2018-11-20 10:15:00";;;-0,625;1,889
"2018-11-20 10:30:00";;;-1,485;2,403
"2018-11-20 10:45:00";;;-1,992;2,716
"2018-11-20 11:00:00";;;-2,678;3,26
"2018-11-20 11:15:00";;;-3,101;3,709
"2018-11-20 11:30:00";;;-3,294;3,914
"2018-11-20 11:45:00";;;-3,416;4,03
"2018-11-20 12:00:00";;;-3,207;4,077
"2018-11-20 12:15:00";;;-2,785;4,026
"2018-11-20 12:30:00";;;-2,487;3,84
"2018-11-20 12:45:00";;;-2,406;3,641
"2018-11-20 13:00:00";;;-2,641;3,355
"2018-11-20 13:15:00";;;-2,443;3,163
"2018-11-20 13:30:00";;;-2,109;2,806
"2018-11-20 13:45:00";;;-1,85;2,533
"2018-11-20 14:00:00";;;-1,668;2,377
"2018-11-20 14:15:00";;;-1,401;2,059
"2018-11-20 14:30:00";;;-1,279;1,928
"2018-11-20 14:45:00";;;-1,115;1,721
"2018-11-20 15:00:00";;;-0,992;1,518
"2018-11-20 15:15:00";;;-1,118;1,636
"2018-11-20 15:30:00";;;-1,374;1,904
"2018-11-20 15:45:00";;;-1,061;1,73
"2018-11-20 16:00:00";;;-0,933;1,632
"2018-11-20 16:15:00";;;-0,838;1,548
"2018-11-20 16:30:00";;;-0,142;0,887
"2018-11-20 16:45:00";;;-0,008;0,594
"2018-11-20 17:00:00";;;0,709;0,389
"2018-11-20 17:15:00";;;0,69;0,165
"2018-11-20 17:30:00";;;0,48;0,101
"2018-11-20 17:45:00";;;0,528;0,053
"2018-11-20 18:00:00";;;0,58;0,015
"2018-11-20 18:15:00";;;0,592;-0,008
"2018-11-20 18:30:00";;;0,593;-0,008
"2018-11-20 18:45:00";;;0,54;-0,008
"2018-11-20 19:00:00";;;0,483;-0,008
"2018-11-20 19:15:00";;;0,495;-0,008
"2018-11-20 19:30:00";;;0,495;-0,008
"2018-11-20 19:45:00";;;0,487;-0,008
"2018-11-20 20:00:00";;;0,491;-0,008
"2018-11-20 20:15:00";;;0,576;-0,008
"2018-11-20 20:30:00";;;1,424;-0,009
"2018-11-20 20:45:00";;;1,225;-0,01
"2018-11-20 21:00:00";;;1,126;-0,009
"2018-11-20 21:15:00";;;0,898;-0,008
"2018-11-20 21:30:00";;;0,899;-0,009
"2018-11-20 21:45:00";;;0,829;-0,008
"2018-11-20 22:00:00";;;0,801;-0,008
"2018-11-20 22:15:00";;;0,801;-0,008
"2018-11-20 22:30:00";;;0,802;-0,008
"2018-11-20 22:45:00";;;0,807;-0,008
"2018-11-20 23:00:00";;;0,806;-0,008
"2018-11-20 23:15:00";;;0,81;-0,008
"2018-11-20 23:30:00";;;0,829;-0,008
"2018-11-20 23:45:00";;;0,904;-0,009
"2018-11-21 00:00:00";;;0,95;-0,009
"2018-11-21 00:15:00";;;0,607;-0,008
"2018-11-21 00:30:00";;;0,505;-0,008
"2018-11-21 00:45:00";;;0,498;-0,008
"2018-11-21 01:00:00";;;0,494;-0,008
"2018-11-21 01:15:00";;;0,49;-0,008
"2018-11-21 01:30:00";;;0,484;-0,008
"2018-11-21 01:45:00";;;0,478;-0,008
"2018-11-21 02:00:00";;;0,475;-0,008
"2018-11-21 02:15:00";;;0,392;-0,008
"2018-11-21 02:30:00";;;0,373;-0,008
"2018-11-21 02:45:00";;;0,371;-0,008
"2018-11-21 03:00:00";;;0,368;-0,008
"2018-11-21 03:15:00";;;0,366;-0,008
"2018-11-21 03:30:00";;;0,368;-0,008
"2018-11-21 03:45:00";;;0,367;-0,008
"2018-11-21 04:00:00";;;0,366;-0,008
"2018-11-21 04:15:00";;;0,455;-0,008
"2018-11-21 04:30:00";;;0,484;-0,008
"2018-11-21 04:45:00";;;0,477;-0,008
"2018-11-21 05:00:00";;;0,473;-0,008
"2018-11-21 05:15:00";;;0,469;-0,008
"2018-11-21 05:30:00";;;0,468;-0,008
"2018-11-21 05:45:00";;;0,463;-0,008
"2018-11-21 06:00:00";;;0,402;-0,008
"2018-11-21 06:15:00";;;0,959;-0,009
"2018-11-21 06:30:00";;;1,014;-0,009
"2018-11-21 06:45:00";;;0,989;-0,009
"2018-11-21 07:00:00";;;0,413;-0,008
"2018-11-21 07:15:00";;;0,426;-0,008
"2018-11-21 07:30:00";;;0,434;-0,008
"2018-11-21 07:45:00";;;0,408;-0,008
"2018-11-21 08:00:00";;;0,499;-0,008
"2018-11-21 08:15:00";;;0,549;-0,003
"2018-11-21 08:30:00";;;0,652;0,046
"2018-11-21 08:45:00";;;0,33;0,265
"2018-11-21 09:00:00";;;-0,092;0,703
"2018-11-21 09:15:00";;;-0,276;0,898
"2018-11-21 09:30:00";;;-0,455;1,005
"2018-11-21 09:45:00";;;-0,646;1,182
"2018-11-21 10:00:00";;;-0,734;1,284
"2018-11-21 10:15:00";;;-1,116;1,691
"2018-11-21 10:30:00";;;-1,665;2,264
"2018-11-21 10:45:00";;;-1,968;2,572
"2018-11-21 11:00:00";;;-1,749;2,339
"2018-11-21 11:15:00";;;-1,187;1,791
"2018-11-21 11:30:00";;;-0,771;1,407
"2018-11-21 11:45:00";;;-1,535;2,162
"2018-11-21 12:00:00";;;-0,199;0,807
"2018-11-21 12:15:00";;;-0,113;0,66
"2018-11-21 12:30:00";;;-0,109;0,576
"2018-11-21 12:45:00";;;-0,158;0,626
"2018-11-21 13:00:00";;;-0,681;1,169
"2018-11-21 13:15:00";;;-0,458;0,961
"2018-11-21 13:30:00";;;-0,534;0,946
"2018-11-21 13:45:00";;;-0,314;0,708
"2018-11-21 14:00:00";;;1,264;0,753
"2018-11-21 14:15:00";;;0,994;0,659
"2018-11-21 14:30:00";;;1,154;0,394
"2018-11-21 14:45:00";;;0,59;0,301
"2018-11-21 15:00:00";;;0,196;0,232
"2018-11-21 15:15:00";;;0,239;0,236
"2018-11-21 15:30:00";;;0,41;0,098
"2018-11-21 15:45:00";;;0,298;0,231
"2018-11-21 16:00:00";;;0,367;0,18
"2018-11-21 16:15:00";;;0,42;0,098
"2018-11-21 16:30:00";;;0,417;0,086
"2018-11-21 16:45:00";;;0,398;0,102
"2018-11-21 17:00:00";;;0,471;0,124
"2018-11-21 17:15:00";;;0,575;0,067
"2018-11-21 17:30:00";;;0,403;0,032
"2018-11-21 17:45:00";;;0,432;0,002
"2018-11-21 18:00:00";;;0,443;-0,008
"2018-11-21 18:15:00";;;0,437;-0,008
"2018-11-21 18:30:00";;;1,002;-0,009
"2018-11-21 18:45:00";;;0,594;-0,008
"2018-11-21 19:00:00";;;0,336;-0,008
"2018-11-21 19:15:00";;;0,336;-0,008
"2018-11-21 19:30:00";;;0,749;-0,009
"2018-11-21 19:45:00";;;1,093;-0,009
"2018-11-21 20:00:00";;;1,095;-0,009
"2018-11-21 20:15:00";;;1,109;-0,009
"2018-11-21 20:30:00";;;1,119;-0,009
"2018-11-21 20:45:00";;;0,755;-0,008
"2018-11-21 21:00:00";;;0,592;-0,008
"2018-11-21 21:15:00";;;0,613;-0,008
"2018-11-21 21:30:00";;;0,603;-0,008
"2018-11-21 21:45:00";;;0,595;-0,008
"2018-11-21 22:00:00";;;0,591;-0,008
"2018-11-21 22:15:00";;;0,536;-0,008
"2018-11-21 22:30:00";;;0,495;-0,008
"2018-11-21 22:45:00";;;0,471;-0,008
"2018-11-21 23:00:00";;;0,599;-0,008
"2018-11-21 23:15:00";;;0,456;-0,008
"2018-11-21 23:30:00";;;0,439;-0,008
"2018-11-21 23:45:00";;;0,472;-0,008
"2018-11-22 00:00:00";;;0,443;-0,008
"2018-11-22 00:15:00";;;0,498;-0,008
"2018-11-22 00:30:00";;;0,536;-0,008
"2018-11-22 00:45:00";;;0,576;-0,008
"2018-11-22 01:00:00";;;0,559;-0,008
"2018-11-22 01:15:00";;;0,55;-0,008
"2018-11-22 01:30:00";;;0,526;-0,008
"2018-11-22 01:45:00";;;0,494;-0,008
"2018-11-22 02:00:00";;;0,422;-0,008
"2018-11-22 02:15:00";;;0,367;-0,008
"2018-11-22 02:30:00";;;0,315;-0,008
"2018-11-22 02:45:00";;;0,315;-0,008
"2018-11-22 03:00:00";;;0,314;-0,008
"2018-11-22 03:15:00";;;0,313;-0,008
"2018-11-22 03:30:00";;;0,31;-0,008
"2018-11-22 03:45:00";;;0,306;-0,008
"2018-11-22 04:00:00";;;0,304;-0,008
"2018-11-22 04:15:00";;;0,374;-0,009
"2018-11-22 04:30:00";;;0,409;-0,009
"2018-11-22 04:45:00";;;0,402;-0,009
"2018-11-22 05:00:00";;;0,392;-0,009
"2018-11-22 05:15:00";;;0,389;-0,009
"2018-11-22 05:30:00";;;0,359;-0,008
"2018-11-22 05:45:00";;;0,29;-0,008
"2018-11-22 06:00:00";;;0,289;-0,008
"2018-11-22 06:15:00";;;0,288;-0,008
"2018-11-22 06:30:00";;;0,289;-0,008
"2018-11-22 06:45:00";;;0,289;-0,008
"2018-11-22 07:00:00";;;0,288;-0,008
"2018-11-22 07:15:00";;;0,288;-0,008
"2018-11-22 07:30:00";;;0,288;-0,008
"2018-11-22 07:45:00";;;0,423;-0,009
"2018-11-22 08:00:00";;;0,483;-0,006
"2018-11-22 08:15:00";;;0,444;0,027
"2018-11-22 08:30:00";;;0,34;0,147
"2018-11-22 08:45:00";;;0,671;0,413
"2018-11-22 09:00:00";;;0,013;0,894
"2018-11-22 09:15:00";;;-0,487;1,029
"2018-11-22 09:30:00";;;-0,541;1,114
"2018-11-22 09:45:00";;;-0,361;0,823
"2018-11-22 10:00:00";;;-0,739;1,195
"2018-11-22 10:15:00";;;-1,003;1,584
"2018-11-22 10:30:00";;;-0,24;0,833
"2018-11-22 10:45:00";;;-0,636;1,446
"2018-11-22 11:00:00";;;-0,686;1,528
"2018-11-22 11:15:00";;;-1,097;1,809
"2018-11-22 11:30:00";;;-0,293;0,98
"2018-11-22 11:45:00";;;0,097;0,683
"2018-11-22 12:00:00";;;-0,564;1,466
"2018-11-22 12:15:00";;;-1,072;1,954
"2018-11-22 12:30:00";;;-0,969;1,846
"2018-11-22 12:45:00";;;-0,994;1,881
"2018-11-22 13:00:00";;;-0,798;1,62
"2018-11-22 13:15:00";;;-0,676;1,429
"2018-11-22 13:30:00";;;-0,497;1,376
"2018-11-22 13:45:00";;;-0,551;1,426
"2018-11-22 14:00:00";;;-0,685;1,423
"2018-11-22 14:15:00";;;-1,18;1,749
"2018-11-22 14:30:00";;;-1,434;1,825
"2018-11-22 14:45:00";;;-1,363;1,726
"2018-11-22 15:00:00";;;-1,385;1,75
"2018-11-22 15:15:00";;;-1,079;1,554
"2018-11-22 15:30:00";;;-0,839;1,298
"2018-11-22 15:45:00";;;-0,671;1,118
"2018-11-22 16:00:00";;;-0,502;0,936
"2018-11-22 16:15:00";;;-0,382;0,805
"2018-11-22 16:30:00";;;-0,163;0,597
"2018-11-22 16:45:00";;;0,011;0,42
"2018-11-22 17:00:00";;;0,152;0,257
"2018-11-22 17:15:00";;;0,201;0,205
"2018-11-22 17:30:00";;;0,274;0,119
"2018-11-22 17:45:00";;;0,279;0,001
"2018-11-22 18:00:00";;;0,285;-0,008
"2018-11-22 18:15:00";;;0,285;-0,008
"2018-11-22 18:30:00";;;0,286;-0,008
"2018-11-22 18:45:00";;;0,339;-0,008
"2018-11-22 19:00:00";;;0,406;-0,008
"2018-11-22 19:15:00";;;0,407;-0,008
"2018-11-22 19:30:00";;;0,531;-0,008
"2018-11-22 19:45:00";;;0,583;-0,008
"2018-11-22 20:00:00";;;0,578;-0,008
"2018-11-22 20:15:00";;;0,615;-0,008
"2018-11-22 20:30:00";;;0,62;-0,008
"2018-11-22 20:45:00";;;0,621;-0,008
"2018-11-22 21:00:00";;;0,64;-0,008
"2018-11-22 21:15:00";;;0,588;-0,008
"2018-11-22 21:30:00";;;0,675;-0,008
"2018-11-22 21:45:00";;;0,662;-0,008
"2018-11-22 22:00:00";;;0,658;-0,008
"2018-11-22 22:15:00";;;0,645;-0,008
"2018-11-22 22:30:00";;;0,645;-0,008
"2018-11-22 22:45:00";;;0,643;-0,008
"2018-11-22 23:00:00";;;0,67;-0,008
"2018-11-22 23:15:00";;;0,753;-0,008
"2018-11-22 23:30:00";;;0,746;-0,008
"2018-11-22 23:45:00";;;0,743;-0,008
"2018-11-23 00:00:00";;;0,75;-0,008
"2018-11-23 00:15:00";;;0,781;-0,008
"2018-11-23 00:30:00";;;0,809;-0,008
"2018-11-23 00:45:00";;;0,715;-0,008
"2018-11-23 01:00:00";;;0,657;-0,008
"2018-11-23 01:15:00";;;0,65;-0,008
"2018-11-23 01:30:00";;;0,702;-0,008
"2018-11-23 01:45:00";;;0,662;-0,008
"2018-11-23 02:00:00";;;0,422;-0,008
"2018-11-23 02:15:00";;;0,42;-0,008
"2018-11-23 02:30:00";;;0,501;-0,008
"2018-11-23 02:45:00";;;0,524;-0,008
"2018-11-23 03:00:00";;;0,516;-0,008
"2018-11-23 03:15:00";;;0,509;-0,008
"2018-11-23 03:30:00";;;0,502;-0,008
"2018-11-23 03:45:00";;;0,497;-0,008
"2018-11-23 04:00:00";;;0,491;-0,008
"2018-11-23 04:15:00";;;0,483;-0,008
"2018-11-23 04:30:00";;;0,434;-0,008
"2018-11-23 04:45:00";;;0,379;-0,008
"2018-11-23 05:00:00";;;0,378;-0,008
"2018-11-23 05:15:00";;;0,378;-0,008
"2018-11-23 05:30:00";;;0,375;-0,008
"2018-11-23 05:45:00";;;0,372;-0,008
"2018-11-23 06:00:00";;;0,413;-0,008
"2018-11-23 06:15:00";;;0,399;-0,008
"2018-11-23 06:30:00";;;0,433;-0,008
"2018-11-23 06:45:00";;;0,503;-0,008
"2018-11-23 07:00:00";;;0,502;-0,008
"2018-11-23 07:15:00";;;0,49;-0,008
"2018-11-23 07:30:00";;;0,487;-0,008
"2018-11-23 07:45:00";;;0,47;-0,008
"2018-11-23 08:00:00";;;0,368;-0,008
"2018-11-23 08:15:00";;;0,44;-0,009
"2018-11-23 08:30:00";;;0,98;-0,009
"2018-11-23 08:45:00";;;0,691;0
"2018-11-23 09:00:00";;;0,364;0,004
"2018-11-23 09:15:00";;;0,333;0,046
"2018-11-23 09:30:00";;;0,323;0,075
"2018-11-23 09:45:00";;;0,269;0,182
"2018-11-23 10:00:00";;;0,389;0,117
"2018-11-23 10:15:00";;;0,362;0,247
"2018-11-23 10:30:00";;;0,336;0,339
"2018-11-23 10:45:00";;;-0,277;0,796
"2018-11-23 11:00:00";;;-0,361;0,794
"2018-11-23 11:15:00";;;-0,272;0,696
"2018-11-23 11:30:00";;;-0,533;0,966
"2018-11-23 11:45:00";;;-2,271;2,709
"2018-11-23 12:00:00";;;-3,324;3,73
"2018-11-23 12:15:00";;;-2,848;3,238
"2018-11-23 12:30:00";;;-1,507;1,861
"2018-11-23 12:45:00";;;-1,786;2,149
"2018-11-23 13:00:00";;;-2,139;2,508
"2018-11-23 13:15:00";;;-2,256;2,635
"2018-11-23 13:30:00";;;-0,976;1,312
"2018-11-23 13:45:00";;;-2,079;2,49
"2018-11-23 14:00:00";;;-1,775;2,257
"2018-11-23 14:15:00";;;-1,534;2,002
"2018-11-23 14:30:00";;;-1,431;1,891
